date,Open,High,Low,Close,Volume
2019-07-18 00:00-00,46450,46450,45650,46100,5143554
2019-07-18 01:00-00,46450,46450,45650,46100,5143554
2019-07-18 02:00-00,46450,46450,45650,46100,5143554
2019-07-18 03:00-00,46450,46450,45650,46100,5143554
2019-07-18 04:00-00,46450,46450,45650,46100,5143554
2019-07-18 05:00-00,46450,46450,45650,46100,5143554
2019-07-18 06:00-00,46450,46450,45650,46100,5143554
2019-07-18 07:00-00,46450,46450,45650,46100,5143554
2019-07-18 08:00-00,46450,46450,45650,46100,5143554
2019-07-18 09:00-00,46450,46450,45650,46100,5143554
2019-07-18 10:00-00,46450,46450,45650,46100,5143554
2019-07-18 11:00-00,46450,46450,45650,46100,5143554
2019-07-18 12:00-00,46450,46450,45650,46100,5143554
2019-07-18 13:00-00,46450,46450,45650,46100,5143554
2019-07-18 14:00-00,46450,46450,45650,46100,5143554
2019-07-18 15:00-00,46450,46450,45650,46100,5143554
2019-07-18 16:00-00,46450,46450,45650,46100,5143554
2019-07-18 17:00-00,46450,46450,45650,46100,5143554
2019-07-18 18:00-00,46450,46450,45650,46100,5143554
2019-07-18 19:00-00,46450,46450,45650,46100,5143554
2019-07-18 20:00-00,46450,46450,45650,46100,5143554
2019-07-18 21:00-00,46450,46450,45650,46100,5143554
2019-07-18 22:00-00,46450,46450,45650,46100,5143554
2019-07-18 23:00-00,46450,46450,45650,46100,5143554
2019-07-19 00:00-00,46650,46950,46600,46800,8819393
2019-07-19 01:00-00,46650,46950,46600,46800,8819393
2019-07-19 02:00-00,46650,46950,46600,46800,8819393
2019-07-19 03:00-00,46650,46950,46600,46800,8819393
2019-07-19 04:00-00,46650,46950,46600,46800,8819393
2019-07-19 05:00-00,46650,46950,46600,46800,8819393
2019-07-19 06:00-00,46650,46950,46600,46800,8819393
2019-07-19 07:00-00,46650,46950,46600,46800,8819393
2019-07-19 08:00-00,46650,46950,46600,46800,8819393
2019-07-19 09:00-00,46650,46950,46600,46800,8819393
2019-07-19 10:00-00,46650,46950,46600,46800,8819393
2019-07-19 11:00-00,46650,46950,46600,46800,8819393
2019-07-19 12:00-00,46650,46950,46600,46800,8819393
2019-07-19 13:00-00,46650,46950,46600,46800,8819393
2019-07-19 14:00-00,46650,46950,46600,46800,8819393
2019-07-19 15:00-00,46650,46950,46600,46800,8819393
2019-07-19 16:00-00,46650,46950,46600,46800,8819393
2019-07-19 17:00-00,46650,46950,46600,46800,8819393
2019-07-19 18:00-00,46650,46950,46600,46800,8819393
